cbg,category_3_proximity_index
360811203002,2059602.5289778218
360810663001,8277023.846969563
360810837004,0.0
360810448002,3904410.1412189966
360810240002,55587800.31272724
360810741001,12700059.144856332
360810623002,9988534.217800777
360810043002,61753357.18255505
360811017005,0.0
360810103001,70861.49778881021
360810214001,6883451.55911069
360810097003,4010648.585806554
360810057002,13505183.13771129
360810117003,8573390.79121022
360810038002,6300279.403389425
360810400002,5909415.7920745285
360810190001,13366576.164174555
360810036001,4424639.195852099
360810038001,21413232.9523277
360810040011,16689460.072436532
360810040021,9751687.934958193
360810043001,44132645.42704059
360810044011,15745919.998424219
360810044012,13948547.09879469
360810045001,25143534.241733164
360810045003,10446733.877607986
360810047001,10004085.456103602
360810047002,25671485.64751614
360810050001,5481612.808264321
360810051001,26763309.33980406
360810051002,41501570.11864374
360810052001,2368458.998560898
360810052002,7028521.6428773515
360810053001,10424455.47760029
360810053002,9533204.704046289
360810053004,15228688.611947916
360810054001,5048916.70663722
360810054002,4973151.847862796
360810054004,3129456.672676801
360810055001,22073277.234295443
360810057003,18938422.96699494
360810058001,6990627.710330526
360810058002,9551016.41955763
360810707003,12754541.421900537
360810358002,1057357.4604080536
360810104002,6040154.4267941555
360810283003,52814849.4168615
360810183001,19930145.24796983
360810525001,1943173.2468510512
360810892005,2584764.9611579925
360810381002,5759703.7146592075
360810461001,88920779.32686625
360810947001,46248330.308996804
360810669001,2216964.217375284
360810553002,110152569.35250267
360810138001,17466097.138129123
360810220011,7933574.161862529
360810271001,48487645.120327055
360810865002,41333014.97153823
360810859003,23113131.80047489
360810071001,7861873.772262014
360810132001,11554085.907118488
360811265001,2727293.8305099946
360810159001,10005881.481125513
360810040012,5104338.545189182
360810198003,12679317.47707446
360810164001,2129982.8378570857
360811403001,3869865.5645088637
360811571014,2729020.253297081
360810058003,8650670.926173896
360810058004,8131036.920926628
360810059003,12867316.970963767
360810061001,12619244.413444284
360810134004,10528009.560100101
360810063001,10075972.164257694
360810063004,11483511.983440444
360810069001,4825182.218188165
360810069002,4010788.7207797
360810062024,3946667.486917995
360810071002,8142843.19776625
360810071003,7213103.450204682
360810071004,7937288.101081422
360810073001,9213169.354865188
360810073003,10157051.631865049
360810077001,10402124.345584411
360810081001,13228314.500889003
360810083002,8525365.495157886
360810086001,8126862.750036737
360810087002,4889225.599470831
360810088001,3580507.5115030943
360810088002,5727656.296157502
360810091001,3781566.2710736557
360810163003,6853087.694040098
360810185021,98050165.51017866
360810205002,21148224.491792608
360810238003,41081528.04525454
360810269013,54794336.94459808
360810271005,94251505.58675821
360810294004,9411875.692931864
360810309025,12444209.327546103
360810376001,1220169.9053474017
360810330004,5652428.082321757
360810085002,67602130.95905027
360810626003,489575.96281766176
360811267001,678279.6169259333
360810094002,13739239.560873635
360810243004,26644124.8433796
360811507011,318837.600546927
360810273002,11269334.411825266
360810469001,44364126.160861015
360810100002,9114634.171096038
360811029002,0.0
360810803021,0.0
360810399001,7813984.478143216
360810693002,89028184.24789786
360810587001,365371886.7243336
360810889014,8972230.572433304
360810547003,83635890.65206106
360810232002,5400898.366128956
360810779032,7331301.070183215
360810639002,1494734.0229591113
360810105002,736723.962076346
360811189001,8207811.763057251
360810779041,6549164.047384653
360810061004,13907675.851541985
360810113003,11188404.69983308
360810147003,9220733.146357305
360810159004,8360284.430444086
360810251003,12076653.967031315
360811277004,1239831.114355305
360810095001,3818173.1411296106
360810095002,2157315.3090787763
360810096001,7479010.022569848
360810097002,1832983.851570797
360810098001,13572594.82912514
360810098002,12473119.476365961
360810100001,3412259.6451637535
360810101001,2539538.5437544947
360810101002,5650056.879258446
360810102001,3153663.9243669407
360810103002,2161500.6746612443
360810105001,0.0
360810105004,5237367.051060366
360810106001,13678007.614813399
360810106002,6893731.447409978
360810108001,16493464.876922004
360810108002,14625721.003824249
360810110001,22938422.151342966
360810110002,15998762.97947937
360810112001,20041031.51312796
360810113001,9259451.795102967
360810113002,11867683.13887521
360810116001,29608319.277540408
360810116002,26821399.362088844
360810117001,10166511.491483483
360810721003,37519950.911155656
360810118001,19194445.310428694
360811417003,1123968.8105224567
360810277002,11228354.082514498
360810275001,8098576.981309369
360811467002,1488162.0711634052
360811417004,13770777.213286424
360810172002,0.0
360811301002,27557000.0
360810455001,123471959.23635243
360811417005,7377683.578986885
360810258002,10314273.93139911
360810790002,0.0
360810612002,0.0
360810654002,0.0
360810466001,13706340.464926187
360810154001,12537953.669453356
360810261001,22054486.0287792
360810375001,8622427.308147855
360811507021,0.0
360810485002,140170885.7660002
360810415001,6169098.059100371
360810719001,61719725.80062732
360810922001,0.0
360810741002,15211077.67497086
360811227012,14105943.478840224
360810779031,4864536.75797463
360811163001,18573627.350104105
360810251001,11497446.20352665
360810118002,24031802.04000453
360810119001,9868347.212973181
360810119002,8995771.987752223
360810121001,8416565.271205952
360810121002,10113096.36149604
360810122001,13811993.236753402
360810122002,17597293.237442315
360810123011,8195941.18093733
360810123012,5906204.253203479
360810124001,18475595.22865936
360810126011,27890260.079601884
360810126012,30910368.18379011
360810126021,30981361.361622594
360810126022,34243367.914739765
360810128001,13948668.205993265
360810128002,22766637.33535214
360810130002,14112192.069375314
360810132002,13151461.418635493
360810134001,9937976.53362009
360810134003,9543807.304927861
360810135001,7866027.961809298
360810136001,10936469.2577119
360810137001,7845944.16822049
360810138002,9977808.161653418
360810140001,9180830.960790955
360810141001,7793748.506662424
360810142012,10589857.501620132
360810142022,12976194.562333358
360810143001,7749378.846507774
360811241002,6452904.486595834
360810103004,6450310.833624496
360811191002,1967401.830572375
360810073002,9774934.944069669
360810059002,13629838.252174713
360810144001,10113318.939393073
360811099001,7694299.540244325
360810204001,48148428.54250029
360810170001,179050.26592708146
360810518002,0.0
360810328002,283693.31208146823
360810024001,15480799.384293016
360811367002,24591437.50198326
360810656002,0.0
360810468001,20473512.346683387
360810150001,13651497.60656885
360810277004,30023301.880957097
360810263001,31843992.67441128
360810459002,118650421.41981497
360810585003,65825764.48716022
360810679002,13620722.480362488
360810637001,5346705.245693419
360810577001,69957931.80609724
360810549003,87227247.78349367
360810145001,5716542.69268363
360810145002,7212786.663856632
360810147002,7380930.989621514
360810148001,11565192.817175169
360810149001,8905270.365561666
360810151001,5266948.908048777
360810151002,6856747.566497292
360810152001,22742729.950860873
360810152002,10565835.694273286
360810153001,7503348.565361727
360810153002,8755258.091559842
360810154002,12190042.695474345
360810155002,12591303.807047209
360810156001,8981125.013595829
360810157001,17296537.506558377
360810220014,9229767.596203156
360810220024,4696490.533855204
360810235004,41770495.72905962
360810240003,60654410.535923004
360810159002,13996572.483345225
360810159003,11241343.628000423
360810161001,8330327.232367832
360810163002,8316713.4337374605
360810164002,4276588.876864048
360810166001,6041018.71873416
360810168001,1846619.3574043186
360810168002,1717899.0876162546
360810169001,8646368.042661237
360810169002,13299384.267048398
360810169003,8666728.218214683
360810169004,8617046.40069642
360810253011,17725372.305222485
360810253013,26730291.841131233
360810567001,8619654.09252477
360811029001,2646742.570555714
360810471002,142666428.05363083
360811159003,15322444.172320032
360810857001,154676415.08807632
360810739002,17813439.188123222
360810085001,61818138.16020538
360810042003,19408606.22610236
360810111002,9634792.585285615
360810163001,4781774.590691773
360810124002,24005998.0539091
360810249003,28085855.34759551
360811621004,2670200.2872510143
360810721001,50176302.99528027
360810264001,10088263.11357693
360810788002,2798799.9353051158
360811333004,2925591.2597135804
360810548001,159623.8593404776
360810150002,12106857.687788747
360810212002,38482011.4303959
360810289003,47020288.378125586
360810545001,61964500.01303119
360810892008,378085.7808456498
360810353001,4902868.713749315
360810271003,65187643.73201686
360810407001,10166488.326015806
360810379002,6953644.55275736
360810683001,149978188.95130855
360810170002,1098346.808416575
360810171001,35519317.82510065
360810174001,0.0
360810174002,246092.60757312714
360810176001,193239.0083384486
360810254002,9924598.759213597
360810254003,17512297.98802018
360810179001,78552139.42575385
360810179002,111132572.86517633
360810254004,7697383.169461544
360810254005,24062334.58959722
360810182001,0.0
360810269011,61505987.277971946
360810183004,47034512.97378026
360810183005,54024781.88341731
360810184011,987811.1772733645
360810184021,4560820.066407487
360810184022,2092631.074521499
360810187001,47537155.23422234
360810187003,147121060.7041188
360810188001,2567359.2562702354
360810189002,159138286.1888924
360810189003,135251253.16329688
360810190002,10884625.28340178
360810269022,63555885.48232441
360810294006,6233478.645007862
360810309031,17420124.006588656
360610078001,336100290.3053731
360810981002,18333863.0989488
360810230002,4412368.780979055
360810583001,82445423.41573504
360810859001,30356423.56945945
360810007002,37232698.98875908
360810033004,45425484.97955717
360810065011,9622268.753087247
360810079002,11152670.544558695
360810102002,2842725.660327251
360811147002,534555.6898560058
360810065021,9795070.581158776
360811341003,14732058.914622359
360810105003,2734165.838502615
360811185002,5025418.2370236935
360810136002,13227079.61985774
360810214002,9908754.052770678
360810053003,11849144.164190466
360810063002,11019290.541464651
360810065023,7860295.363399349
360810115002,8999325.298529059
360810120002,16679327.375733921
360810283001,21683896.84313287
360810123013,6820819.092451455
360810178001,119516.09462797843
360810272002,13415863.129009627
360810690001,1657968.943805317
360810618001,10642763.405066445
360810446022,23704561.121027317
360810558001,6014174.314523511
360810547001,58916090.57571922
360810254001,14958117.421103027
360810192001,1289333.5040601902
360810196001,5995849.201056427
360810198001,24889430.755705677
360810202001,3546155.953134672
360810204002,26243810.937959112
360810334022,5398255.218134692
360810206001,35370153.10437919
360810208001,55582200.2041641
360810208002,79794344.18282539
360810212001,61966880.86884319
360810214003,20821509.357617937
360810216001,26756482.210533477
360810216002,9512849.125893239
360810220013,6947226.734578123
360810334025,8160246.21125186
360810399002,9043000.85847347
360810403003,6493176.736334868
360810409003,26652279.619195424
360810437011,3224263.7669620514
360810437022,17111819.655026373
360810443011,23552105.404268723
360610044007,68905936.60528585
360610063004,128015262.65754095
