cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360050061002,3720.0,45361.0,50.6,0.9012086179716238,0.14638875424139602,0.5758603974793989,0.1652932622394571,0.12796897721764422,0.3203976908274535,0.12123155869146887,34327498.18666709,22964406.94333384,230146790.6692372,7071931.053581239,0.0,0,0.24067361515291055,0.06701298042048501
360050062001,1092.0,27658.0,28.0,0.9146005509641874,0.35903614457831323,0.44819277108433736,0.3349397590361446,0.2843373493975904,0.14964788732394366,0.3274647887323944,1108443.172392455,0.0,10750805.862910818,3136129.0872497736,1508585.6244625417,3,0.10528732274134707,-0.2654531698874027
360050062002,1446.0,20369.0,31.7,0.8722527472527473,0.4649122807017544,0.28771929824561404,0.4245614035087719,0.4649122807017544,0.1570048309178744,0.605072463768116,3144488.180744929,0.0,12908728.59304535,1567305.4957104884,0.0,3,0.0918317542866147,0.653259216539378
360050062003,2608.0,13848.0,25.1,0.6706349206349206,0.5175332527206772,0.3506650544135429,0.7267230955259976,0.5513905683192262,0.10932721712538224,0.30198776758409784,1984353.7774184803,0.0,11345306.704861104,1356621.959752162,382194.18442184106,3,0.1672389157239543,0.08783789055731238
360050062004,1811.0,0.0,30.3,0.9560906515580736,0.7731958762886598,0.0,0.7690721649484537,0.47010309278350515,0.0763888888888889,0.7113095238095238,2471308.0975136235,0.0,9615010.057311412,7656396.359604029,2812546.750096777,3,0.2546486877003118,0.36667809909832055
360050062005,276.0,39583.0,52.5,1.0,0.06611570247933884,0.6776859504132231,0.0,0.0,0.09251101321585903,0.3656387665198238,2060182.0195242064,0.0,9582851.476588804,7364144.33192973,3583715.0176869407,1,0.05560475708502024,-0.03401026644981959
360050063002,253.0,0.0,48.7,0.9137931034482759,0.3150684931506849,0.547945205479452,0.4931506849315068,0.0,0.08796296296296297,0.3425925925925926,3095356.2662688927,135702000.0,177877449.21590993,7521490.979024673,0.0,3,0.023103818082658188,-0.013835917021504641
360050063003,792.0,43784.0,31.4,0.9589552238805972,0.45703125,0.23046875,0.26953125,0.26171875,0.3076923076923077,0.1952662721893491,34315973.26323429,27014511.188867126,181830267.3227628,2162945.4384755054,0.0,3,0.1436112999938184,-0.16857910140914031
360050063004,872.0,35759.0,38.2,0.9728682170542636,0.19438444924406048,0.1771058315334773,0.17278617710583152,0.3693304535637149,0.3695652173913043,0.2298136645962733,27396360.484929726,45810635.20169658,185840924.9532608,2963031.8495672,0.0,3,0.1787251485960238,-0.24466476956351707
360050063005,810.0,27969.0,41.0,0.8874734607218684,0.381201044386423,0.3159268929503917,0.4934725848563969,0.2193211488250653,0.15970961887477314,0.3176043557168784,16538047.4821209,79182287.49607325,195893869.46080932,5083569.531335005,0.0,3,0.07779676524551117,-0.09434747841118107
360050063006,1855.0,37278.0,33.2,0.939622641509434,0.3189771197846568,0.2772543741588156,0.2368775235531629,0.2489905787348587,0.22775510204081634,0.2889795918367347,20481279.749615517,74389864.6834928,219768042.45577955,6574574.52552373,0.0,3,0.10626363549897434,0.13959166544868057
360050064001,1934.0,53312.0,45.3,0.9618104667609618,0.4303599374021909,0.4522691705790297,0.15805946791862285,0.3082942097026604,0.1160220994475138,0.3788476716653512,985467.8939617118,0.0,12633810.267398145,5559826.3999741515,4620561.070304709,3,0.2285853768206709,0.25942255029983907
360050064002,279.0,0.0,50.9,1.0,0.4395604395604396,0.3406593406593407,0.2087912087912088,0.13186813186813187,0.056122448979591844,0.21428571428571427,532009.2385597033,0.0,11242561.473224627,3235898.489810602,3466812.654426802,2,0.04209435773455933,-0.025818617499209273
360050064003,418.0,38550.0,25.5,0.9153846153846154,0.5128205128205128,0.5470085470085471,0.29914529914529914,0.10256410256410256,0.3581395348837209,0.17209302325581394,891411.5288947029,0.0,10347296.087884236,3732986.791008111,2923422.6358175,2,0.06336539463309387,-0.044640792501274805
360050064004,1301.0,31818.0,30.0,0.8526119402985075,0.4716981132075472,0.2688679245283019,0.4386792452830188,0.3136792452830189,0.1083870967741935,0.4025806451612903,9.313225746154785e-10,0.0,8104767.658623397,967939.2412975021,5036305.451421903,3,0.19484156145104525,-2.4518329149644136
360050065001,998.0,0.0,29.7,0.937365010799136,0.3087818696883853,0.16147308781869688,0.4787535410764874,0.3229461756373937,0.21474358974358973,0.5192307692307693,4476350.247639112,24398169.14273681,59019241.38323213,14574625.971502738,0.0,3,0.07060838061005298,-0.13093068838973956
360050065002,2318.0,21009.999999999993,36.0,0.9257142857142856,0.2910891089108911,0.3594059405940594,0.3277227722772277,0.4148514851485148,0.22743425728500355,0.31982942430703626,9577599.573393397,48208572.13374022,157605842.63831693,16707277.637391552,0.0,3,0.10514784705160987,0.0718289407161644
360050065003,1050.0,26502.0,35.2,0.9108040201005024,0.4718100890207715,0.2166172106824926,0.12166172106824925,0.05341246290801187,0.0453920220082531,0.1856946354883081,7045524.039605286,18232154.38541748,96100586.75527844,13799399.522406453,0.0,2,0.1627469377159635,-0.35351424869340464
360050065004,1011.0,26452.0,25.0,0.7729591836734694,0.4427480916030535,0.14885496183206107,0.6793893129770993,0.6793893129770993,0.04554455445544553,0.3801980198019802,3950661.538953141,0.0,48691708.10879486,11208756.106317794,112541.10441951174,3,0.3711236995569942,-0.7143139279205136
360050067001,847.0,18000.0,41.9,0.7180043383947939,0.29245283018867924,0.34591194968553457,0.4559748427672956,0.5062893081761006,0.0,0.4845024469820554,7659065.570850098,0.0,57470575.60542417,7569922.848201012,0.0,3,0.0934201608559744,-0.12157303853080942
360050067002,2184.0,0.0,32.4,1.0,0.3959537572254335,0.2673410404624277,0.5375722543352601,0.16907514450867053,0.12338593974175033,0.5961262553802008,11508614.444721073,11302860.684418306,111886835.52604784,12171218.105423138,0.0,3,0.18655715342820064,0.1480007340857503
360050067003,1027.0,14539.0,19.3,0.7357954545454546,0.48024316109422494,0.21276595744680848,0.6170212765957447,0.7386018237082067,0.047722342733188705,0.4229934924078091,20047377.313970543,22567317.141647924,173491259.07066852,11021709.316703547,0.0,3,0.10208544561738336,-0.20611991622084122
360050067004,1559.0,16023.0,25.2,0.9067357512953368,0.5152091254752852,0.11216730038022815,0.6958174904942965,0.5494296577946768,0.11265822784810126,0.4493670886075949,17897313.764997244,5456590.513200421,138694098.6359153,10281591.28091863,0.0,3,0.047416783159520144,0.15194953339446932
360050067005,396.0,9463.0,64.0,1.0,0.10588235294117648,0.7764705882352941,0.7333333333333333,0.8823529411764706,0.06122448979591838,0.3877551020408163,7123307.235027445,0.0,66102790.41188778,9907139.80970642,0.0,3,0.07445309676593576,-0.05124672325838314
360050067006,692.0,53558.0,36.2,0.9821958456973294,0.5666666666666667,0.43333333333333335,0.3476190476190476,0.19523809523809524,0.20047732696897366,0.5274463007159904,13547666.890548967,0.0,97220876.15398028,9245938.012404162,0.0,3,0.06885558259301801,-0.06860544075239493
360050068001,1336.0,41607.0,32.3,0.9371428571428572,0.4565826330532212,0.39775910364145656,0.4033613445378152,0.16526610644257705,0.2517482517482518,0.23776223776223776,591847.4194535082,0.0,15112492.450033415,8801689.523650128,6218083.422735392,3,0.16177645164985913,-6.138588196384273
360050068002,687.0,0.0,24.6,0.9362416107382552,0.5862068965517241,0.2413793103448276,0.27586206896551724,0.3793103448275862,0.1893491124260355,0.40236686390532544,1830161.699795865,0.0,9449492.708789948,9333003.102149894,5699808.530464913,3,0.1155796520237643,-0.11429568122913475
360050068003,1207.0,64740.0,31.8,0.8924418604651163,0.28824833702882485,0.3614190687361419,0.12416851441241684,0.22172949002217296,0.20940649496080627,0.2687569988801792,1096106.9676983645,0.0,11240282.51561163,9597231.405477123,6528052.223523223,2,0.08825360380214367,-0.3973312516990182
360050069001,3541.0,49603.0,28.3,0.9657039711191336,0.5067264573991032,0.33183856502242154,0.33901345291479823,0.3237668161434978,0.2859970311726868,0.1801088570014844,16604403.9486892,0.0,75323561.26907694,7978235.051714023,0.0,3,0.16067288102523306,0.04839822935723553
360050069002,1521.0,31894.0,32.4,0.980030721966206,0.2586490939044481,0.28500823723228996,0.2883031301482702,0.2454695222405272,0.10613437195715675,0.4011684518013632,24535410.62251869,0.0,131221693.35081318,8895471.71846193,0.0,3,0.10761087454962333,0.4230156378957232
360050069003,1336.0,0.0,30.9,0.8613445378151261,0.22135922330097088,0.6252427184466021,0.37087378640776697,0.4970873786407767,0.05851063829787234,0.3659574468085106,24827421.744274624,1206278.7695562532,159223360.71176773,9488296.483341604,0.0,3,0.17535117905044462,-6.653679611361793
360050069004,1403.0,18065.0,22.3,0.9071428571428573,0.4067495559502664,0.13499111900532862,0.5683836589698046,0.5399644760213144,0.08399366085578447,0.3740095087163233,28263874.35213375,0.0,162960528.57645798,8923291.243754113,0.0,3,0.12780747706979378,1.6968421680196657
360050070001,2575.0,56029.0,30.7,0.9359205776173284,0.3753623188405797,0.43478260869565216,0.25072463768115943,0.17246376811594202,0.12258494337108594,0.3004663557628248,794497.5064671142,0.0,20386117.758834936,11514997.765904045,5918873.470326159,3,0.1167991211622895,0.06300283232002131
360050070002,785.0,36250.0,37.4,0.976063829787234,0.2692307692307692,0.3269230769230769,0.03461538461538463,0.17307692307692307,0.10471204188481675,0.4607329842931937,9.313225746154785e-10,0.0,20078107.22157927,10673126.078165974,6345717.901768539,2,0.21523635006277786,-0.24954493424268856
360050070003,1018.0,41774.0,40.3,1.0,0.3679775280898877,0.35674157303370785,0.4353932584269663,0.16573033707865167,0.2237960339943343,0.19405099150141644,177688.1928539304,0.0,24144411.11899784,12043396.919025727,5863755.627642891,2,0.09923896199791246,-0.19499533938815738
360050071001,894.0,64444.0,41.0,0.9765166340508806,0.3765432098765432,0.5833333333333334,0.2685185185185185,0.12037037037037035,0.15886524822695036,0.12056737588652484,11299925.945244733,1216386.371085667,18997513.60420142,6090120.664602377,0.0,1,0.11915317690046814,-0.1709259279897196
360050071002,1901.0,38819.0,30.0,0.9256292906178488,0.4889867841409692,0.183553597650514,0.37591776798825255,0.2657856093979442,0.24196597353497165,0.21739130434782608,2953585.161662206,271528.74765773676,12218312.609397044,4677558.274104443,168359.81044250075,3,0.10148150574658256,0.12211197563737071
360050072001,2318.0,50552.0,32.4,0.9446092977250248,0.3921568627450979,0.5151515151515151,0.213903743315508,0.1622103386809269,0.1485969387755102,0.2404336734693877,661996.870132044,434856.05002369685,26807447.679655626,12885504.686370485,3000313.8226403194,2,0.11730745925886195,0.08013545472341325
360050072002,2204.0,29375.0,31.8,0.9163952225841476,0.5085910652920962,0.3831615120274913,0.38316151202749127,0.4054982817869416,0.17333333333333334,0.4112280701754386,733110.7376557952,204884.8561120727,28352913.46791043,12812909.65376332,4325523.43473512,3,0.10982251560884893,0.08507663668954589
360050072003,919.0,45919.0,40.0,0.7717171717171717,0.30959752321981426,0.5294117647058824,0.3065015479876161,0.2693498452012384,0.273972602739726,0.1750380517503805,49760.98179301433,541523.5597828762,24524610.764383625,15114018.876328144,3158092.456878279,3,0.08293847327821903,-0.12582338440569837
360050072004,814.0,0.0,33.7,0.9390243902439024,0.5301204819277109,0.3313253012048193,0.10240963855421686,0.060240963855421686,0.1831275720164609,0.06995884773662553,461454.7302633263,612064.35219095,24513256.34641233,12611502.212122794,2550865.5593610317,2,0.12176102441815267,-0.14875992222333834
360050073001,1345.0,16649.0,32.8,0.8279301745635909,0.31625835189309576,0.5478841870824054,0.6436525612472159,0.5657015590200446,0.01809954751131221,0.4253393665158371,642915.7375864955,8351774.335134739,12282665.021162845,0.0,358303.52760278806,3,0.05329996433459636,-4.19810123658107
360050073002,1549.0,26293.0,24.0,0.8804920913884007,0.5886363636363636,0.2772727272727273,0.5454545454545454,0.5136363636363637,0.14915693904020752,0.4785992217898833,818755.1558813192,4591468.642898817,11572686.97387807,188954.7572063133,474252.0145298727,3,0.2186354831004535,0.7364420112181019
360050073003,1403.0,20915.000000000007,26.6,0.7269938650306749,0.4567099567099567,0.17316017316017315,0.5757575757575758,0.4112554112554113,0.044715447154471566,0.2926829268292683,1769363.9874277022,2447016.195392854,10105508.643709425,289119.3553254632,626049.5252430271,3,0.1122792393179793,1.4906807663833208
360050074001,938.0,0.0,31.4,0.9242761692650334,0.4612546125461255,0.4317343173431734,0.4280442804428044,0.4206642066420664,0.15398230088495574,0.2902654867256637,233152.9461477371,0.0,2510367.0810282603,0.0,0.0,3,0.12290836740404942,-0.1949896859049635
360050074002,1501.0,0.0,27.7,0.9563909774436088,0.35650224215246634,0.4932735426008968,0.4551569506726457,0.4282511210762332,0.10939357907253267,0.21759809750297265,1400394.058083089,0.0,5996030.070781834,0.0,0.0,3,0.16097070580715367,0.7184936770025758
360050074003,1195.0,39622.0,54.5,1.0,0.1774960380348653,0.7115689381933439,0.06339144215530904,0.07765451664025358,0.17358892438764642,0.14696485623003194,879600.7443087958,0.0,4809677.640963998,0.0,0.0,1,0.15685695416938414,-0.6526831300616391
360050075001,1667.0,37054.0,24.7,0.9158031088082902,0.4748490945674044,0.11670020120724345,0.5211267605633803,0.436619718309859,0.09693251533742331,0.2846625766871166,2523186.1494940287,3037813.920009855,10883562.968759976,2580578.547200325,37566.886817430146,3,0.1686963225106518,0.35444139583570405
360050075002,3488.0,32037.0,31.3,0.8448275862068966,0.3838383838383838,0.3097643097643097,0.3956228956228956,0.2685185185185185,0.2298167409608717,0.19910846953937592,5906373.23365656,9508684.470452083,9073974.92042587,4938370.5198726915,0.0,3,0.11869299645084275,0.03664065510120532
360050075003,605.0,21607.0,43.8,0.974910394265233,0.2689873417721519,0.4873417721518987,0.6170886075949367,0.2848101265822785,0.14382022471910114,0.4314606741573034,2251876.2810402573,8909502.870797737,11611248.511607865,2235112.932600634,0.0,3,0.08707303862945255,-0.07667096763021906
360050075004,932.0,26845.0,29.200000000000003,1.0,0.4169014084507042,0.3408450704225352,0.3014084507042253,0.38309859154929576,0.03472222222222221,0.3802083333333333,2583070.893965904,15465041.085874613,11377582.892146274,2253211.330462248,0.0,3,0.1685350613652935,-0.2635675339046688
360050076001,1042.0,69415.0,32.6,0.8571428571428571,0.4790419161676647,0.08982035928143711,0.2365269461077845,0.1467065868263473,0.4244186046511628,0.19040697674418605,9.313225746154785e-10,0.0,9611207.961410657,2517901.5047429064,5636364.954312048,2,0.3029013413703931,-0.6410487008759284
360050076002,1181.0,54596.0,33.8,0.9022662889518414,0.346031746031746,0.3682539682539683,0.25396825396825395,0.09523809523809523,0.15016685205784205,0.15906562847608455,9.313225746154785e-10,0.0,13246643.717558855,5461118.831367789,4397897.492167179,2,0.1860032055142256,-0.7110980022468851
360050076003,983.0,46607.0,27.9,0.9763033175355452,0.7222222222222222,0.1111111111111111,0.4296296296296296,0.14074074074074075,0.10575139146567719,0.3358070500927644,220227.22804817557,0.0,15581916.386388173,7734092.501090825,5686308.1459411215,3,0.16270793364096758,-0.28949342827102376
360050076004,1369.0,21000.0,38.1,0.8914893617021277,0.4034090909090909,0.5151515151515151,0.490530303030303,0.4185606060606061,0.06741573033707865,0.2898876404494382,9.313225746154785e-10,0.0,16365310.4639826,7771212.874032717,5320153.3812277485,3,0.12644960031375635,5.329890447189731
360050076005,736.0,44293.0,35.0,0.8262108262108262,0.41025641025641024,0.3025641025641025,0.1794871794871795,0.4358974358974359,0.17985611510791366,0.5071942446043165,9.313225746154785e-10,0.0,21516128.81455164,10038962.772321893,6098495.104653894,3,0.08811802232854865,-0.09405530232533965
360050077001,2022.0,38417.0,29.7,0.8816371681415929,0.4273648648648649,0.34628378378378377,0.3327702702702703,0.35135135135135137,0.1400343642611684,0.3616838487972509,4091732.054233634,23657028.190090865,8496107.428434104,4040621.736603534,0.0,3,0.14841509292516525,0.14626867311604397
360050078001,1348.0,119875.0,42.8,0.9693094629156008,0.4474393530997305,0.4636118598382749,0.15902964959568733,0.05929919137466308,0.2529002320185615,0.20301624129930398,409422.75845743716,907007.5759876543,11646525.621540716,4732491.4970652005,0.0,2,0.11213451231945497,-13.769641000329887
360050078002,3446.0,44982.0,25.4,0.9304775280898876,0.5825734549138805,0.3880445795339412,0.2340425531914893,0.1479229989868288,0.18181818181818185,0.25625,330116.29035917204,703750.8543409649,6587494.383681767,1960447.5795042776,0.0,2,0.18036001869547266,0.05679479734680399
360050078003,1079.0,75625.0,38.4,1.0,0.2384615384615385,0.4538461538461538,0.6038461538461538,0.2269230769230769,0.0,0.5745721271393643,255129.60881743208,960018.9053307013,18398849.875866745,9548217.164633883,1033156.5837926622,3,0.22736627747666502,-0.5460805534833574
