cbg,cdi
360050413004,0.20320073993965626
360050413005,0.2115852057416179
360050413006,0.1720828951883089
360050413007,0.23528336132226363
360050414001,0.15486124071213483
360050414002,0.2434131577988313
360050414003,0.2274796412636583
360050414004,0.16624773715505145
360050415001,0.19241672572643514
360050415002,0.10598839810584815
360050415003,0.0656796459888111
360050415004,0.20464763368783054
360050415005,0.5396928266816717
360050415006,0.2463720013841124
360050418001,0.0849115546181251
360050418002,0.18786654627508084
360050418003,0.2420563224205632
360050418004,0.0902800862478633
360050419001,0.2981305065749018
360050419002,0.15771563840804853
360050419003,0.12956311982979535
360050419004,0.07094215949295637
360050419005,0.204230998176212
360050419006,0.24558747622697652
360050419007,0.14436408287736388
360050420001,0.11886967697331995
360050420002,0.1989326309449953
360050420003,0.0845471812123531
360050421001,0.08250429180001273
360050421002,0.14274707152974253
360050421003,0.0364890400148659
360050421004,0.215298587084784
360050421005,0.1723796314642362
360050422001,0.12606581275229364
360050422002,0.13744325626631598
360050423001,0.1056455294824006
360050423002,0.17077097571613034
360050423003,0.17030753335995966
360050424001,0.26976876099002706
360050424002,0.10806529320560959
360050425001,0.11058299464995062
360050425002,0.17463737396563422
360050425003,0.08214236258115418
360050425004,0.1811571980668816
360050425005,0.053823483612992856
360050425006,0.06819107365315233
360050425007,0.12562397913308782
360050426001,0.08380805054030097
360050426002,0.1891564693165582
360050426003,0.16499759272961056
360050426004,0.23086882524092506
360050426005,0.2558298441701311
360050426006,0.17120296657417733
360050428001,0.1981674327746135
360050428002,0.14269413248453547
360050429011,0.1156300647026491
360050429012,0.2537967967320734
360050429013,0.1296108331442628
360050429021,0.08527465425582356
360050429022,0.14596199746416
360050429023,0.1021490683791601
360050430001,0.1985044144042126
360050430002,0.19611555676115555
360050430003,0.13951175595322685
360050431001,0.2423537461512145
360050431002,0.15953526412336827
360050431003,0.10827602498714273
360050431004,0.09452728169455754
360050431005,0.07731312054640832
360050431006,0.15572147836654193
360050431007,0.2106943495671212
360050431008,0.1401372962906305
360050434001,0.118626907451194
360050434002,0.10406615264701075
360050434003,0.08619526374590655
360050434004,0.20675755023834724
360050435001,0.021263874181136268
360050436001,0.1563759907810543
360050436002,0.17074040505739896
360050442001,0.19823616159234175
360050442002,0.12421419017778906
360050442003,0.1378167641325536
360050442004,0.2440362906649492
360050442005,0.1471733841488992
360050444001,0.32291579609176635
360050444002,0.23120233019037895
360050444003,0.18341926358534472
360050444004,0.11301280546370933
360050448001,0.15668995561548504
360050448002,0.13477704678362573
360050449011,0.2807246996487169
360050449012,0.10207746451768934
360050449021,0.17761729288675396
360050449022,0.030432911397009675
360050451011,0.04674116975283466
360050451012,0.1191907830974654
360050451021,0.09455168811018623
360050451022,0.07638072855464159
360050456001,0.13082547594739055
360050456002,0.19867018294356878
360050456003,0.12918960351195038
360050458001,0.16778949107467878
360050458002,0.3343949890860777
360050458003,0.0
360050458004,0.187416034939786
360050460001,0.2255771970767226
360050460002,0.20204816874171566
360050462011,0.11071456236886654
360050462012,0.06154828186779254
360050462013,0.20982660449031484
360050462014,0.2377645337751501
360050462015,0.1412899184534311
360050462016,0.13729852574522744
360050462017,0.138513905416227
360050462018,0.0
360050462019,0.09406176392976488
360050462021,0.1833116224359771
360050462022,0.15904753906855407
360050462023,0.1257899392350474
360050462024,0.1058202582016604
360050462025,0.21173687786220546
360050462026,0.08907896164962725
360050484001,0.2466968285051883
360050484002,0.11184166896241916
360050484003,0.014451064257677131
360050484004,0.22072325861802067
360050504000,0.0
360050504001,0.0
360050516000,0.0
360050516001,0.0635761312611172
360050516002,0.10793014481206553
360050516003,0.13601892662691212
360050516004,0.1547180954977057
360470001001,0.03131728322568017
360470001002,0.1944599539749976
360470001003,0.1773717765724617
360470001004,0.18846069164200607
360470002001,0.1587356532356634
360470003011,0.33754224322006826
360470003012,0.3324109897644351
360470003013,0.03539860324020237
360470003014,0.09545719236613726
360470003015,0.15583096302316132
360470005011,0.12025526545511156
360470005012,0.1799005570119809
360470005013,0.22816645592446305
360470005021,0.08499902334858361
360470005022,0.15102139055820227
360470007001,0.1394557662727817
360470007002,0.1711185255561884
360470007003,0.17392435808466344
360470009001,0.19076779757378975
360470009002,0.1732212235139296
360470011001,0.03948812795831929
360470013001,0.129266597700577
360470015001,0.15458996280569848
360470015002,0.12987444896050718
360470015003,0.0920102182965204
360470018001,0.29178476099656325
360470020001,0.11413456722782044
360470020002,0.2794608069548297
360470021001,0.18214269067047986
360470021002,0.18113830662430114
360470021003,0.11769394117054396
360470022001,0.22316898655653564
360470022002,0.1892156978251137
360470022003,0.22474046008522586
360470023001,0.16183099667278222
360470023002,0.22251301895345602
360470023003,0.1614821481147624
360470029011,0.16558006587412818
360470029012,0.1964525819223898
360470030001,0.22004647467062705
360470030002,0.22490115375183484
360470031001,0.18235371435750986
360470031002,0.0
360470031003,0.005937551832390206
360470033001,0.05160773113875215
360470033002,0.4340482442212015
360470034001,0.13319675544229584
360470034002,0.20527078223909212
360470034003,0.17007367508416826
360470035001,0.1843906047715924
360470035002,0.12567184274122326
360470036001,0.1801728110228883
360470036002,0.08279595573600827
360470036003,0.14333729561557912
360470037001,0.11066470299143372
360470038000,0.0
360470038001,0.21907297496078493
360470039001,0.16246994237737483
360470039002,0.06385990701729725
360470039003,0.3004303588411463
360470041001,0.4333096954301051
360470041002,0.35903279500289353
360470041003,0.29466979839633844
360470043002,0.22568423595961684
360470043003,0.11450381679389313
360470043004,0.2096981183538306
360470044001,0.16619673030430082
360470044002,0.18501140803952482
360470045001,0.29274281901071597
360470045002,0.1507579792118118
360470045003,0.08988543237107474
360470045004,0.1056782357718646
360470046001,0.1496857301056896
360470047001,0.11830122418216646
360470049001,0.20806354128357446
360470049002,0.2277002596821689
360470049003,0.1812130110979992
360470050001,0.13527677517890735
360470050002,0.1469736987805056
360470050003,0.13699260930628784
360470051001,0.0936722841093021
360470051002,0.3208343841597032
360470051003,0.1351666131108745
360470052010,0.0
360470052011,0.2513604368147264
360470052021,0.18463367530038893
360470052022,0.21800550840561986
360470053000,0.0
360470053001,0.035710081509966865
360470053002,0.14667675745096306
360470053003,0.1614903437896737
360470053004,0.09199333629686171
360470054001,0.20791435375893413
360470054002,0.147704721404427
360470054003,0.24178558479532952
360470056010,0.0
360470056011,0.18243903431991207
360470056012,0.17426054626864262
360470056021,0.1874480706720021
360470058001,0.16208420439810528
360470058002,0.14197793303519665
360470058003,0.10528963470444258
360470059001,0.15089113319262434
360470059002,0.06300451924055703
360470060001,0.20942540246601482
360470060002,0.34066052146061115
360470060003,0.29713825356432755
360470062001,0.16371111279972284
360470062002,0.08796857984412271
360470062003,0.2172129538763493
360470063001,0.10232740712820754
360470063002,0.052150266826399484
360470064001,0.08364285727630869
360470064002,0.11594638443997916
360470064003,0.19917002215634896
360470065001,0.3166021228993032
360470065002,0.4151716497661141
360470065003,0.29172851228338925
360470065004,0.26316173984695906
360470065005,0.16801108421093616
360470065006,0.14551357382495905
360470065007,0.0857090725173979
360470066001,0.0917245736899196
360470066002,0.11673757842359556
360470066003,0.09872480805137608
360470067001,0.3747057213249384
360470067002,0.44300039223694454
360470067003,0.2202312876239676
360470067004,0.5720434412692058
360470067005,0.20997005010644537
360470068001,0.2881085920098354
360470068002,0.18398034468151858
360470068003,0.12204067356218458
360470068004,0.11179846277680636
360470069001,0.06348097951151388
360470069002,0.04795518338053707
360470069003,0.19472749736907907
360470069004,0.2500311316290559
360470070001,0.33440307077477166
360470070002,0.2072756250671396
360470071001,0.11779203629859407
360470071002,0.1586528695346348
360470071003,0.12821713284807415
360470071004,0.15930660849401512
360470072001,0.1317985555374845
360470074001,0.16432934583252143
360470074002,0.14715873402468882
360470074003,0.08196620583717358
360470074004,0.18482252628982268
360470075001,0.2646522723328333
360470075002,0.2933880536987621
360470075003,0.13689038766557593
360470075004,0.15519359022923196
360470075005,0.1888216708130643
360470076001,0.39749116566337284
360470076002,0.17039730903242203
360470076003,0.19213895882838788
360470077001,0.12377001504583453
360470077002,0.17477433177619334
360470077003,0.21418477604297706
360470077004,0.19292356489880408
360470078001,0.3703594375731814
360470078002,0.2534054191520909
360470078003,0.35513678878607785
360470078004,0.2492057965968928
360470080001,0.14050050499382785
360470080002,0.18560614113212792
360470080003,0.24515054653302237
360470082001,0.1105920764823252
360470082002,0.11104014491851336
360470082003,0.16885007278020378
360470084001,0.13343925057384953
360470084002,0.2039209948792977
360470084003,0.2349010029217523
360470085001,0.1403585318151302
360470085002,0.10345994461962124
360470085003,0.14002372114126815
360470086001,0.0
360470088001,0.10711294569590285
360470088002,0.2713076725806076
360470090001,0.38340396954196104
360470090002,0.15436400972932854
360470092001,0.274825435341298
360470092002,0.10549449037528075
360470092003,0.17117157482591883
360470094001,0.31869319466655865
360470094002,0.2196925789177138
360470094003,0.1786909978971135
360470096001,0.11159083406036266
360470096002,0.22349512368404054
360470096003,0.16792894765001726
360470096004,0.27728301741733075
360470098001,0.30045523793721285
360470098002,0.15204920902890764
360470098003,0.16568572009371335
360470098004,0.2108940123522288
360470100001,0.2699878296524616
360470100002,0.42240472024312137
360470100003,0.5134619690687422
360470100004,0.37738294457679666
360470101001,0.19514570149055005
360470101002,0.17750448177332612
360470101003,0.23438845822566756
360470102001,0.3097671594557548
360470102002,0.484157080683669
360470102003,0.2621012450946928
360470104001,0.1229567119251494
360470104002,0.09855619797143632
360470104003,0.16040373249984774
360470106001,0.1659825904468196
360470106002,0.06634141480843056
360470106003,0.0993268397650128
360470108001,0.096253944391688
360470108002,0.16368795080815207
360470108003,0.24941336021913116
360470110001,0.2166399594056409
360470110002,0.162206236750077
360470112001,0.22331384485564465
360470112002,0.1278665837505921
360470112003,0.17198678142136034
360470112004,0.13869592484580967
360470114001,0.389160719068505
360470114002,0.14768216623965025
360470114003,0.17331601138561803
360470116001,0.03948258300845775
360470116002,0.1972928717892472
360470116003,0.08362161063587714
360470117001,0.13401378439522282
360470117002,0.17704217832153396
360470117003,0.17398710983766652
360470118001,0.19534205951528788
360470118002,0.14683749017381922
360470119001,0.1392363422153879
360470119002,0.03407491344035253
360470119003,0.13746826730722295
360470120001,0.250697083562725
360470121001,0.20651683491970474
360470121002,0.14497002570168233
360470122001,0.09400871459694987
360470122002,0.34421479532088517
360470122003,0.14613690115379052
360470126001,0.044959037455787665
360470126002,0.25609778679156525
360470126003,0.206950188259984
360470127001,0.13234932985227024
360470127002,0.08494424424160585
360470127003,0.1387588106728963
360470128011,0.17928944924986562
360470129011,0.13059067590669407
360470129012,0.23618929877622505
360470129013,0.04796441489003212
